,Unnamed: 0,neighborhood_overview,host_since,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_identity_verified,latitude,longitude,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
0,0,1,2009,1,2,1.0,0.68,1,3.0,1,20.0274,-155.702,2,1.0,1.0,140,5,1125,19,4.56,4.78,4.33,5.0,4.89,5.0,4.78,0.14
1,1,1,2011,1,3,1.0,1.0,0,1.0,1,21.58989,-157.89154,4,1.0,2.0,130,2,21,335,4.54,4.64,4.62,4.84,4.91,4.66,4.64,2.53
2,2,0,2011,1,2,0.96,0.92,0,81.0,1,22.06174,-159.32052,6,2.0,3.0,557,1,1125,19,4.95,4.95,4.89,4.95,4.89,5.0,4.74,0.21
3,4,1,2010,1,2,1.0,0.96,1,8.0,1,19.45073,-155.87281,3,1.0,1.0,109,4,1125,98,4.82,4.86,4.76,4.76,4.85,4.94,4.79,0.8
4,6,1,2011,1,1,0.97,0.89,0,19.0,1,20.87319,-156.67451,6,2.0,3.0,341,1,1125,74,4.36,4.53,4.32,4.64,4.74,4.82,4.29,0.59
5,7,1,2012,1,1,1.0,0.93,1,1.0,1,20.71242,-156.44419,3,1.0,2.0,210,5,60,11,4.82,4.91,4.36,4.91,5.0,5.0,4.82,0.8
6,8,1,2011,1,1,1.0,0.95,1,1.0,1,21.33491,-158.1222,8,3.0,5.0,756,6,90,80,4.89,4.85,4.89,5.0,4.95,4.95,4.8,0.93
7,9,1,2009,1,1,1.0,1.0,0,3.0,1,19.56604,-155.96199,6,3.0,4.0,299,6,180,35,4.85,4.89,4.77,4.97,4.83,4.97,4.77,0.34
9,11,1,2011,1,2,1.0,0.96,0,1.0,0,19.62159,-155.98484,5,2.0,4.0,155,3,30,107,4.57,4.67,4.46,4.96,4.87,4.91,4.59,1.59
10,13,1,2012,1,1,1.0,1.0,1,5.0,1,20.91093,-156.21823,2,1.0,1.0,414,3,1125,55,4.96,5.0,5.0,5.0,4.98,4.98,4.85,0.59
11,14,1,2009,1,1,1.0,1.0,1,4.0,1,21.88139,-159.47248,2,1.0,1.0,140,3,120,232,4.7,4.79,4.67,4.85,4.79,4.93,4.69,1.66
